FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
51036,VA,Charles City County,1,1,1,1,0,7256,7256,7259,7204,7126,7071,6975,7038,7023,7004,3,-55,-78,-55,-96,63,-15,-19,25,48,57,50,59,72,50,51,36,85,72,79,66,57,79,100,-11,-37,-15,-29,-7,15,-29,-49,0,0,-1,0,0,0,0,0,14,-17,-63,-26,-89,48,15,32,14,-17,-64,-26,-89,48,15,32,0,-1,1,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,6.637627048,7.955338451,7.043741636,8.400968247,10.27617213,7.111869711,7.271690312,11.75413123,10.04884857,11.12911178,9.397693294,8.135302933,11.23675414,14.2582163,-5.116504183,-2.093510119,-4.085370149,-0.996725046,2.140869193,-4.124884432,-6.986525986,0,-0.139567341,0,0,0,0,0,-2.350826246,-8.792742498,-3.66274565,-12.67264702,6.850781417,2.133560913,4.562629215,-2.350826246,-8.932309839,-3.66274565,-12.67264702,6.850781417,2.133560913,4.562629215
51037,VA,Charlotte County,8,8,7,7,0,12586,12591,12562,12490,12395,12277,12177,12176,12130,12119,-29,-72,-95,-118,-100,-1,-46,-11,25,130,139,154,131,147,140,144,49,150,157,166,157,131,147,150,-24,-20,-18,-12,-26,16,-7,-6,0,3,2,-1,0,1,1,1,-2,-54,-77,-106,-72,-18,-39,-6,-2,-51,-75,-107,-72,-17,-38,-5,-3,-1,-2,1,-2,0,-1,0,175,175,175,175,175,175,175,175,175,10.3784129,11.17138839,12.48378729,10.71399362,12.07243461,11.51978935,11.87677842,11.97509181,12.618043,13.45654994,12.8404351,10.75842812,12.09577882,12.37164419,-1.596678908,-1.446654611,-0.972762646,-2.126441482,1.314006488,-0.575989468,-0.494865768,0.239501836,0.160739401,-0.081063554,0,0.082125406,0.08228421,0.082477628,-4.311033051,-6.188466948,-8.592736706,-5.888607181,-1.478257299,-3.209084177,-0.494865768,-4.071531215,-6.027727547,-8.673800259,-5.888607181,-1.396131893,-3.126799967,-0.41238814
51041,VA,Chesterfield County,1,1,1,1,0,316236,316239,317224,320422,323986,327879,332425,335251,338815,343599,985,3198,3564,3893,4546,2826,3564,4784,1039,3724,3681,3729,3768,3796,3869,3797,513,1945,2059,2163,2132,2383,2415,2407,526,1779,1622,1566,1636,1413,1454,1390,163,565,709,653,661,772,738,714,330,899,1276,1711,2283,668,1381,2700,493,1464,1985,2364,2944,1440,2119,3414,-34,-45,-43,-37,-34,-27,-9,-20,4651,4620,4775,5301,5021,4753,4453,4317,4295,11.6804622,11.42443918,11.44101923,11.41292496,11.37078463,11.47958805,11.12814215,6.100563636,6.390361386,6.636343415,6.457631636,7.138192776,7.165470444,7.054368756,5.579898564,5.034077789,4.804675815,4.955293319,4.232591856,4.314117609,4.073773399,1.772143164,2.200469268,2.003482316,2.00210812,2.312498877,2.189696558,2.092571372,2.81974638,3.960223958,5.249553205,6.914996729,2.000970531,4.097521608,7.913085019,4.591889544,6.160693225,7.253035521,8.917104849,4.313469407,6.287218166,10.00565639
51043,VA,Clarke County,1,1,1,1,0,14034,14025,14011,14187,14242,14250,14320,14255,14322,14508,-14,176,55,8,70,-65,67,186,26,129,115,125,143,115,144,131,59,150,150,142,141,136,158,146,-33,-21,-35,-17,2,-21,-14,-15,0,1,2,2,6,6,6,6,18,193,89,26,64,-52,76,195,18,194,91,28,70,-46,82,201,1,3,-1,-3,-2,2,-1,0,255,255,276,276,247,255,180,180,180,9.149585077,8.090330297,8.774392812,10.01050053,8.048993876,10.07803478,9.08775581,10.63905242,10.55260474,9.967710235,9.870493525,9.518810149,11.05784372,10.12833854,-1.489467338,-2.462274438,-1.193317422,0.140007,-1.469816273,-0.979808937,-1.040582726,0.070927016,0.140701397,0.140390285,0.420021001,0.419947507,0.419918116,0.416233091,13.68891411,6.261212143,1.825073705,4.480224011,-3.639545057,5.318962802,13.52757544,13.75984112,6.401913539,1.96546399,4.900245012,-3.21959755,5.738880918,13.94380853
51045,VA,Craig County,2,2,2,2,5,5190,5175,5198,5169,5138,5138,5178,5139,5140,5062,23,-29,-31,0,40,-39,1,-78,9,28,38,49,45,34,50,41,3,52,48,63,42,48,53,68,6,-24,-10,-14,3,-14,-3,-27,0,-1,0,0,0,0,0,0,16,-5,-20,13,39,-24,3,-50,16,-6,-20,13,39,-24,3,-50,1,1,-1,1,-2,-1,1,-1,9,9,9,9,9,9,9,9,9,5.401755571,7.373629572,9.536784741,8.724311749,6.591063294,9.728572818,8.037639679,10.03183177,9.314058407,12.26158038,8.142690966,9.305030532,10.31228719,13.33071947,-4.630076203,-1.940428835,-2.72479564,0.581620783,-2.713967239,-0.583714369,-5.293079788,-0.192919842,0,0,0,0,0,0,-0.964599209,-3.88085767,2.53016738,7.561070182,-4.652515266,0.583714369,-9.801999608,-1.157519051,-3.88085767,2.53016738,7.561070182,-4.652515266,0.583714369,-9.801999608
51047,VA,Culpeper County,6,1,4,1,0,46689,46691,46837,47340,47841,48615,49230,49513,50333,51282,146,503,501,774,615,283,820,949,177,598,624,638,633,635,696,679,108,373,345,390,421,391,397,414,69,225,279,248,212,244,299,265,5,25,19,53,61,65,69,69,72,253,209,470,343,-20,453,613,77,278,228,523,404,45,522,682,0,0,-6,3,-1,-6,-1,2,1761,1761,1760,1655,1648,1535,1406,1424,1470,12.69949138,13.11186056,13.22882973,12.93883183,12.86167121,13.94146986,13.36416868,7.921254659,7.249345983,8.086588704,8.605447391,7.919548728,7.95224646,8.148403287,4.778236725,5.862514578,5.142241022,4.333384435,4.94212248,5.989223404,5.215765389,0.530915192,0.399239344,1.09894667,1.24687005,1.316549021,1.382128478,1.358067215,5.372861739,4.391632784,9.74537613,7.011088967,-0.405092007,9.07397392,12.06514786,5.903776931,4.790872128,10.8443228,8.257959017,0.911457015,10.4561024,13.42321508
51049,VA,Cumberland County,1,8,1,4,0,10052,10039,10028,9982,9839,9845,9839,9746,9742,9811,-11,-46,-143,6,-6,-93,-4,69,30,107,116,105,109,97,82,86,35,84,82,106,102,71,82,106,-5,23,34,-1,7,26,0,-20,0,-2,-2,-1,-1,-1,-1,-1,-4,-69,-178,10,-11,-119,-4,91,-4,-71,-180,9,-12,-120,-5,90,-2,2,3,-2,-1,1,1,-1,37,37,37,37,37,37,37,37,37,10.69465267,11.70475758,10.6685633,11.07498476,9.905539954,8.41543514,8.796604102,8.395802099,8.274052772,10.77016867,10.36374721,7.250446771,8.41543514,10.84232599,2.298850575,3.430704808,-0.101605365,0.711237553,2.655093184,0,-2.045721884,-0.19990005,-0.201806165,-0.101605365,-0.101605365,-0.102118969,-0.102627258,-0.102286094,-6.896551724,-17.9607487,1.016053648,-1.117659012,-12.15215726,-0.410509031,9.308034573,-7.096451774,-18.16255487,0.914448283,-1.219264377,-12.25427623,-0.513136289,9.205748479
51051,VA,Dickenson County,9,9,12,8,2,15903,15882,15853,15782,15712,15531,15348,15206,15040,14782,-29,-71,-70,-181,-183,-142,-166,-258,39,178,184,174,144,161,148,145,77,195,212,198,206,234,204,189,-38,-17,-28,-24,-62,-73,-56,-44,2,3,2,2,2,2,2,2,9,-56,-42,-160,-125,-69,-112,-218,11,-53,-40,-158,-123,-67,-110,-216,-2,-1,-2,1,2,-2,0,2,335,339,379,414,443,442,512,563,511,11.25335862,11.68476535,11.13849502,9.326726902,10.53871834,9.786418039,9.724364563,12.32811759,13.46288182,12.67483916,13.34240098,15.31714342,13.48938703,12.67520622,-1.074758969,-1.778116467,-1.536344141,-4.015674083,-4.778425083,-3.702968988,-2.950841661,0.189663348,0.127008319,0.128028678,0.129537874,0.130915756,0.132248892,0.134129166,-3.540382488,-2.6671747,-10.24229427,-8.096117102,-4.516593572,-7.405937975,-14.62007914,-3.35071914,-2.540166381,-10.1142656,-7.966579229,-4.385677816,-7.273689083,-14.48594997
51053,VA,Dinwiddie County,1,1,1,1,0,28001,28014,28053,28114,28191,28071,28012,27849,28025,28208,39,61,77,-120,-59,-163,176,183,70,304,318,333,274,258,197,202,35,245,216,292,261,233,268,272,35,59,102,41,13,25,-71,-70,4,17,26,27,28,29,27,28,3,-10,-46,-190,-101,-216,220,226,7,7,-20,-163,-73,-187,247,254,-3,-5,-5,2,1,-1,0,-1,919,928,936,967,904,855,705,715,734,10.82486157,11.29562206,11.83747467,9.771231924,9.237213799,7.051580342,7.184393506,8.723983834,7.672498002,10.38000782,9.307633329,8.342134942,9.59301285,9.674034819,2.10087774,3.623124057,1.457466852,0.463598595,0.895078856,-2.541432509,-2.489641314,0.605337654,0.923541426,0.959795244,0.998520051,1.038291474,0.96646025,0.995856526,-0.356080973,-1.633957908,-6.754114678,-3.601804468,-7.73348132,7.874861295,8.037984813,0.249256681,-0.710416482,-5.794319434,-2.603284418,-6.695189846,8.841321545,9.033841339
51057,VA,Essex County,8,6,4,4,5,11151,11149,11145,11166,11129,11154,11057,11078,11096,11028,-4,21,-37,25,-97,21,18,-68,34,129,125,131,116,126,122,119,50,117,146,132,122,119,116,111,-16,12,-21,-1,-6,7,6,8,0,1,3,4,5,5,5,5,14,9,-18,23,-95,11,7,-81,14,10,-15,27,-90,16,12,-76,-2,-1,-1,-1,-1,-2,0,0,190,190,190,190,190,190,190,190,190,11.56380261,11.21327652,11.7578423,10.44527486,11.38468489,11.00387842,10.75754836,10.48810004,13.09710698,11.84759682,10.9855477,10.75220239,10.46270407,10.03435184,1.075702568,-1.883830455,-0.089754521,-0.540272838,0.632482494,0.541174348,0.723196529,0.089641881,0.269118637,0.359018086,0.450227365,0.45177321,0.450978624,0.45199783,0.806776926,-1.614711819,2.064353992,-8.554319932,0.993901062,0.631370073,-7.322364853,0.896418807,-1.345593182,2.423372077,-8.104092567,1.445674272,1.082348697,-6.870367022
51059,VA,Fairfax County,1,1,1,1,0,1081726,1081682,1086734,1105720,1121834,1135460,1139292,1142197,1144636,1148433,5052,18986,16114,13626,3832,2905,2439,3797,3845,15353,15213,15244,15169,14984,14256,13949,1050,4648,4685,4907,4807,5076,5381,5671,2795,10705,10528,10337,10362,9908,8875,8278,2082,9174,9737,9632,10077,11080,11032,10795,270,-769,-4104,-6322,-16912,-18327,-17516,-15348,2352,8405,5633,3310,-6835,-7247,-6484,-4553,-95,-124,-47,-21,305,244,48,72,9290,9244,9620,9829,10110,10432,10403,10294,10331,14.00531094,13.65892813,13.50643735,13.33683848,13.13528139,12.46789774,12.16622788,4.239997738,4.206407566,4.347683554,4.226394789,4.449725596,4.706071672,4.946209643,9.765313206,9.452520567,9.1587538,9.110443688,8.685555793,7.761826071,7.220018238,8.368704657,8.742324541,8.534112083,8.859866922,9.712955004,9.648277771,9.415329412,-0.701497044,-3.684759157,-5.601397071,-14.86931323,-16.06582368,-15.31900231,-13.38642666,7.667207613,5.057565383,2.932715012,-6.009446304,-6.352868675,-5.670724535,-3.97109725
51061,VA,Fauquier County,1,1,1,1,0,65203,65263,65474,66063,66591,67174,68161,68445,68784,69465,211,589,528,583,987,284,339,681,207,748,774,707,784,740,777,781,91,527,481,499,549,540,578,621,116,221,293,208,235,200,199,160,3,11,22,29,36,41,40,40,95,364,222,350,716,52,102,486,98,375,244,379,752,93,142,526,-3,-7,-9,-4,0,-9,-2,-5,389,389,389,389,389,389,389,389,389,11.37322578,11.66945588,10.57077711,11.58606421,10.83407757,11.32413703,11.29845424,8.01295453,7.251948679,7.460845513,8.113200576,7.905948494,8.42387542,8.983790118,3.360271255,4.417507199,3.109931597,3.472863635,2.928129072,2.900261607,2.314664121,0.16725332,0.33168996,0.433596232,0.532013153,0.60026646,0.582967157,0.57866603,5.534564419,3.347053236,5.233057975,10.58115048,0.761313559,1.486566251,7.030792266,5.70181774,3.678743197,5.666654207,11.11316363,1.361580018,2.069533408,7.609458296
51063,VA,Floyd County,8,3,7,2,1,15279,15292,15366,15399,15431,15482,15526,15547,15658,15755,74,33,32,51,44,21,111,97,55,160,144,150,158,136,120,131,16,150,143,145,178,180,145,157,39,10,1,5,-20,-44,-25,-26,1,2,1,-4,-2,-1,-1,-1,34,22,30,52,67,67,138,124,35,24,31,48,65,66,137,123,0,-1,0,-2,-1,-1,-1,0,85,85,85,85,85,85,85,85,85,10.4014302,9.341550438,9.704655,10.19091847,8.753580279,7.691075148,8.340495973,9.751340809,9.27667856,9.3811665,11.48090815,11.58562096,9.293382471,9.995861586,0.650089387,0.064871878,0.3234885,-1.28998968,-2.832040678,-1.602307323,-1.655365613,0.130017878,0.064871878,-0.2587908,-0.128998968,-0.064364561,-0.064092293,-0.063667908,1.430196652,1.946156341,3.3642804,4.321465428,4.312425579,8.84473642,7.894820616,1.56021453,2.011028219,3.1054896,4.19246646,4.248061018,8.780644128,7.831152708
51065,VA,Fluvanna County,3,3,2,2,0,25691,25741,25790,25956,25885,25826,25974,26122,26169,26452,49,166,-71,-59,148,148,47,283,68,264,257,268,261,246,264,243,54,194,191,214,197,201,235,207,14,70,66,54,64,45,29,36,2,7,1,-3,-1,0,1,1,35,90,-137,-107,88,105,18,245,37,97,-136,-110,87,105,19,246,-2,-1,-1,-3,-3,-2,-1,1,1272,1272,1264,1287,1292,1286,1288,1170,1236,10.20368724,9.914932197,10.36529945,10.07722008,9.444103194,10.09733989,9.235856407,7.498164109,7.368685018,8.276768966,7.606177606,7.716523342,8.988162399,7.867581384,2.705523132,2.546247179,2.088530487,2.471042471,1.727579853,1.109177488,1.368275023,0.270552313,0.038579503,-0.116029471,-0.038610039,0,0.0382475,0.03800764,3.478529741,-5.285391871,-4.138384483,3.397683398,4.031019656,0.688454992,9.311871686,3.749082055,-5.246812369,-4.254413954,3.359073359,4.031019656,0.726702492,9.349879326
51067,VA,Franklin County,2,2,2,2,0,56159,56139,56189,56343,56299,56279,56272,56231,56159,56445,50,154,-44,-20,-7,-41,-72,286,132,485,513,531,503,500,527,512,153,527,552,555,597,621,583,632,-21,-42,-39,-24,-94,-121,-56,-120,3,-8,-5,-7,-9,-8,-6,-6,69,211,11,18,109,96,-8,414,72,203,6,11,100,88,-14,408,-1,-7,-11,-7,-13,-8,-2,-2,1472,1472,1519,1555,1552,1499,1441,1360,1308,8.619770376,9.108503045,9.433459468,8.938170252,8.888651858,9.378058546,9.093815495,9.366224718,9.800962341,9.859830518,10.60852414,11.03970561,10.37458849,11.2251785,-0.746454342,-0.692459296,-0.426371049,-1.670353884,-2.15105375,-0.99652994,-2.131363007,-0.142181779,-0.088776833,-0.124358223,-0.1599275,-0.14221843,-0.106771065,-0.10656815,3.750044432,0.195309032,0.319778287,1.936899717,1.706621157,-0.14236142,7.353202373,3.607862652,0.106532199,0.195420064,1.776972217,1.564402727,-0.249132485,7.246634223
51069,VA,Frederick County,3,3,2,2,0,78305,78287,78573,79528,80259,81501,82740,83512,84684,86484,286,955,731,1242,1239,772,1172,1800,223,955,903,961,965,932,1020,1001,104,558,561,658,645,689,693,677,119,397,342,303,320,243,327,324,5,17,35,44,81,87,89,89,158,543,363,892,830,449,756,1389,163,560,398,936,911,536,845,1478,4,-2,-9,3,8,-7,0,-2,967,967,967,1017,1145,1143,1238,1220,1172,12.080885,11.30254652,11.8818002,11.75102441,11.2118952,12.12870699,11.69611142,7.058778882,7.021847835,8.135509397,7.854311652,8.288622092,8.240386216,7.910357076,5.022106122,4.28069868,3.746290801,3.896712758,2.923273104,3.888320769,3.785754347,0.215052403,0.438083198,0.544015826,0.986355417,1.046603951,1.058289139,1.039914003,6.869026761,4.543548599,11.02868447,10.10709872,5.40143878,8.989512236,16.2296691,7.084079165,4.981631797,11.5727003,11.09345413,6.44804273,10.04780138,17.2695831
51071,VA,Giles County,3,3,2,2,3,17286,17286,17316,17149,17017,16986,16851,16773,16887,16837,30,-167,-132,-31,-135,-78,114,-50,62,180,168,186,171,166,192,187,33,210,211,234,241,220,214,202,29,-30,-43,-48,-70,-54,-22,-15,1,5,11,6,6,7,9,8,2,-141,-101,14,-69,-29,128,-42,3,-136,-90,20,-63,-22,137,-34,-2,-1,1,-3,-2,-2,-1,-1,136,136,136,136,136,136,136,136,136,10.44537937,9.834338231,10.94021116,10.10727901,9.873899596,11.40819964,11.09002491,12.18627593,12.35146052,13.76349146,14.24476165,13.08589103,12.71538919,11.9795991,-1.740896562,-2.517122285,-2.823280299,-4.137482637,-3.211991435,-1.307189542,-0.88957419,0.290149427,0.643915003,0.352910037,0.354641369,0.41636926,0.534759358,0.474439568,-8.18221384,-5.912310484,0.823456754,-4.078375743,-1.724958363,7.605466429,-2.490807733,-7.892064413,-5.268395481,1.176366791,-3.723734374,-1.308589103,8.140225787,-2.016368165
51073,VA,Gloucester County,1,1,1,1,0,36858,36858,36939,36885,36834,36765,37019,36999,37101,37292,81,-54,-51,-69,254,-20,102,191,101,362,337,341,389,395,353,357,64,354,345,332,337,370,397,435,37,8,-8,9,52,25,-44,-78,2,13,30,19,18,30,15,7,47,-73,-72,-94,191,-73,132,263,49,-60,-42,-75,209,-43,147,270,-5,-2,-1,-3,-7,-2,-1,-1,368,361,375,419,389,390,373,346,359,9.807108799,9.142826137,9.26643025,10.54429145,10.67307952,9.527665317,9.597677201,9.590377113,9.35986652,9.02186171,9.134771766,9.997568159,10.71524966,11.69464869,0.216731686,-0.217040383,0.24456854,1.409519679,0.675511362,-1.187584345,-2.096971489,0.35218899,0.813901437,0.516311363,0.487910658,0.810613635,0.4048583,0.188189749,-1.977676636,-1.953363448,-2.554382532,5.177274206,-1.972493177,3.562753036,7.070557714,-1.625487646,-1.139462011,-2.038071169,5.665184864,-1.161879543,3.967611336,7.258747463
51075,VA,Goochland County,1,1,1,1,0,21717,21694,21749,21377,21279,21569,21851,22159,22475,22685,55,-372,-98,290,282,308,316,210,38,174,155,172,173,170,153,143,15,184,174,196,185,198,163,172,23,-10,-19,-24,-12,-28,-10,-29,1,2,7,3,-2,-2,-3,-3,32,-379,-88,306,292,333,329,243,33,-377,-81,309,290,331,326,240,-1,15,2,5,4,5,0,-1,1405,1406,970,902,998,995,1004,929,877,8.069378101,7.267441861,8.028379388,7.968678029,7.725516928,6.855760183,6.333038087,8.533135464,8.158289572,9.148618372,8.521418701,8.99795501,7.303849084,7.617360496,-0.463757362,-0.890847712,-1.120238984,-0.552740673,-1.272438082,-0.448088901,-1.284322409,0.092751472,0.328207052,0.140029873,-0.092123445,-0.090888434,-0.13442667,-0.132860939,-17.57640403,-4.126031508,14.28304705,13.45002303,15.13292434,14.74212484,10.76173605,-17.48365255,-3.797824456,14.42307692,13.35789959,15.0420359,14.60769817,10.62887511
51077,VA,Grayson County,9,9,12,12,1,15533,15554,15498,15366,15143,15131,15921,15953,15869,15665,-56,-132,-223,-12,790,32,-84,-204,37,146,138,154,160,126,137,133,66,229,224,216,215,183,207,188,-29,-83,-86,-62,-55,-57,-70,-55,0,-3,-2,-2,-2,0,0,0,-27,-45,-136,53,812,89,-13,-149,-27,-48,-138,51,810,89,-13,-149,0,-1,1,-1,35,0,-1,0,178,178,178,178,178,1028,1093,1106,1103,9.46086055,9.046510866,10.17374645,10.30529435,7.906130388,8.610395324,8.435339633,14.83929497,14.68419155,14.26967034,13.84773928,11.48271318,13.00986739,11.92363798,-5.378434422,-5.637680684,-4.095923895,-3.542444931,-3.576582795,-4.399472063,-3.488298345,-0.194401244,-0.131108853,-0.132126577,-0.128816179,0,0,0,-2.916018663,-8.915402013,3.501354297,52.2993688,5.584488925,-0.817044812,-9.450117334,-3.110419907,-9.046510866,3.36922772,52.17055262,5.584488925,-0.817044812,-9.450117334
51079,VA,Greene County,3,3,2,2,0,18403,18393,18462,18667,18816,18842,19092,19190,19331,19612,69,205,149,26,250,98,141,281,81,204,234,215,216,203,205,197,44,146,131,161,137,176,153,148,37,58,103,54,79,27,52,49,2,14,30,42,46,50,54,54,28,134,19,-68,125,25,35,179,30,148,49,-26,171,75,89,233,2,-1,-3,-2,0,-4,0,-1,137,137,137,137,137,137,137,137,137,10.98871502,12.48566017,11.41855648,11.38820056,10.6055065,10.64354508,10.117351,7.864472515,6.989835392,8.55063997,7.223071651,9.194921895,7.94371901,7.600852528,3.124242506,5.495824774,2.867916512,4.165128908,1.410584609,2.699826069,2.516498472,0.754127501,1.600725662,2.230601731,2.425264934,2.61219372,2.803665533,2.773284031,7.218077514,1.01379292,-3.611450422,6.590393842,1.30609686,1.817190623,9.19292299,7.972205015,2.614518582,-1.380848691,9.015658776,3.91829058,4.620856156,11.96620702
51081,VA,Greensville County,6,6,4,4,3,12243,12245,12234,11966,11718,11594,11473,11731,11551,11679,-11,-268,-248,-124,-121,258,-180,128,18,110,103,102,102,124,148,141,7,130,115,121,126,206,129,117,11,-20,-12,-19,-24,-82,19,24,1,2,6,2,5,6,6,6,-23,-258,-250,-110,-105,326,-206,99,-22,-256,-244,-108,-100,332,-200,105,0,8,8,3,3,8,1,-1,3527,3527,3396,3159,3072,3033,3421,3316,3416,9.090909091,8.697855092,8.750857927,8.843802835,10.68781245,12.71368439,12.13947482,10.74380165,9.711197433,10.3809197,10.92469762,17.75555939,11.08152221,10.07318123,-1.652892562,-1.013342341,-1.630061771,-2.080894785,-7.06774694,1.632162185,2.066293586,0.165289256,0.50667117,0.17158545,0.433519747,0.517152215,0.515419638,0.516573397,-21.32231405,-21.11129877,-9.437199725,-9.103914683,28.09860369,-17.69607422,8.523461042,-21.15702479,-20.6046276,-9.265614276,-8.670394936,28.6157559,-17.18065458,9.040034438
51083,VA,Halifax County,6,6,6,6,0,36241,36241,36186,35976,35717,35370,35181,35070,34964,34563,-55,-210,-259,-347,-189,-111,-106,-401,95,339,346,349,373,393,389,393,124,486,425,468,492,469,451,491,-29,-147,-79,-119,-119,-76,-62,-98,0,-2,-2,-4,-6,-5,-5,-5,-21,-58,-177,-223,-58,-26,-35,-298,-21,-60,-179,-227,-64,-31,-40,-303,-5,-3,-1,-1,-6,-4,-4,0,738,728,738,721,757,755,759,751,757,9.395526732,9.652267306,9.818954239,10.57391107,11.18845283,11.10888997,11.30496066,13.46969319,11.85610869,13.16696442,13.94735723,13.3521231,12.87945855,14.12400938,-4.074166459,-2.203841379,-3.348010185,-3.37344616,-2.163670268,-1.770568581,-2.819048715,-0.055430836,-0.055793453,-0.112538157,-0.170089722,-0.142346728,-0.142787789,-0.143829016,-1.607494249,-4.937720558,-6.274002279,-1.644200649,-0.740202986,-0.999514522,-8.572209358,-1.662925085,-4.993514011,-6.386540436,-1.814290372,-0.882549715,-1.14230231,-8.716038374
51085,VA,Hanover County,1,1,1,1,0,99863,99846,99900,99906,100344,101066,101709,103045,104347,105923,54,6,438,722,643,1336,1302,1576,235,890,860,918,894,952,964,988,225,756,845,859,854,924,851,821,10,134,15,59,40,28,113,167,14,47,37,66,77,85,87,83,35,-180,399,609,541,1223,1104,1332,49,-133,436,675,618,1308,1191,1415,-5,5,-13,-12,-15,0,-2,-6,1980,1957,1846,2038,1955,1863,1937,2022,2029,8.908641382,8.589263421,9.115734075,8.817655036,9.298963634,9.296404876,9.397441385,7.56734032,8.439450687,8.529864456,8.423129084,9.025464704,8.206681068,7.809007467,1.341301062,0.149812734,0.585869619,0.394525952,0.27349893,1.089723808,1.588433918,0.470456343,0.369538077,0.655379574,0.759462458,0.83026461,0.838990897,0.789461169,-1.801747695,3.985018727,6.047366069,5.335963506,11.94604257,10.64650517,12.66942503,-1.331291353,4.354556804,6.702745643,6.095425965,12.77630718,11.48549607,13.45888619
51087,VA,Henrico County,1,1,1,1,0,306935,306868,307430,310812,315830,319197,322391,324732,326147,327898,562,3382,5018,3367,3194,2341,1415,1751,998,3931,4080,4032,4094,4077,3985,3915,626,2474,2414,2545,2646,2791,2731,2693,372,1457,1666,1487,1448,1286,1254,1222,325,1554,1551,1532,1622,1751,1779,1771,-107,416,1811,392,172,-661,-1620,-1234,218,1970,3362,1924,1794,1090,159,537,-28,-45,-10,-44,-48,-35,2,-8,2494,2514,2494,2604,2497,2499,2615,2610,2807,12.71670317,13.02178916,12.69867266,12.76208408,12.60038663,12.24497948,11.97165333,8.003338499,7.704558584,8.015407219,8.248283946,8.625871743,8.391728724,8.234907384,4.71336467,5.317230572,4.683265436,4.513800133,3.974514891,3.853250758,3.736745943,5.02715765,4.950194848,4.824991693,5.056204293,5.411645081,5.466453826,5.415529513,1.34575134,5.780014745,1.234593175,0.536169629,-2.042888292,-4.977883754,-3.773440665,6.37290899,10.73020959,6.059584868,5.592373922,3.36875679,0.488570072,1.642088847
